,Expected_Inflation_5Y__lvl__L52,Fed_Total_Assets__pct1,CPI__pct4,Sector_Rotation__lvl__L4,Japan_10Y_JGB__d26,CPI_YoY__lvl__rollstd52,sell_jewelry__lvl,Industrial_Production__pct52,CPI__pct52,Building_Permits__pct8,Core_CPI__pct4,Consumer_Sentiment__pct1__rollstd8,credit_card_debt__lvl__rollstd26,Industrial_Production__pct1__rollstd8,USD_CHF__pct1__rollstd8,Industrial_Production__pct1__z8,resume_template__d26,Natural_Gas__pct52,Spread_10Y_3M__lvl__rollstd8,credit_card_debt__lvl__rollstd52,US_3M_Treasury__d1,WTI_Crude_Oil__pct52,Gold__pct1__rollstd8,Building_Permits__pct1__rollstd8,RV_30D__d1,NFCI__lvl__z8,US_10Y_Treasury__lvl__rollstd52,NFCI__d1,US_2Y_Treasury__lvl__rollstd8,NFCI__d1__z8,y_SP500_bin_4w,prob_state_0,prob_state_1,prob_state_2,regime_entropy,regime_persist,regime_label,p_out,pred_out,y_out_true
2024-03-15,2.1,0.0004127946716592,0.0064641699374206,-0.0025027078600496,-0.04,0.5921302746802839,58.0,-0.0055731262466529,0.0347738507003803,-0.0446601941747573,0.0038914451585096,0.0158524882922068,5.95315042645471,0.0037484244907541,0.0068060338927276,-0.4145205441729947,6.0,-0.2921300558019793,0.0923405962419146,6.643105045499603,0.0200000000000004,0.2142643618441095,0.0186905811241059,0.0247735629885185,-0.0101951276348813,-1.1245642624719898,0.3904047093774542,-0.00139,0.1403503269882906,1.9852613417744944,1.0,0.0002881999937743,0.9997036376964672,8.162309758495988e-06,0.0027413126877579,0.9613360466129544,1,0.4745500833381134,1,1
2024-03-22,2.21,-0.0036623062226853,0.0064641699374206,-0.0016368053505373,-0.04,0.5559906569545973,58.0,-0.0055731262466529,0.0347738507003803,-0.0446601941747573,0.0038914451585096,0.0158524882922068,6.0855440310496505,0.0037484244907541,0.0074368572019956,-0.4145205441729947,6.0,-0.2513538000326641,0.0916125381314352,6.856974518510552,-0.0200000000000004,0.1641639440729927,0.0182708043155388,0.0247735629885185,-0.001726145257826,-0.8203350674844114,0.3788426051238636,0.0018999999999999,0.1184422704467346,1.9073013489767627,0.0,0.0232885981657814,0.9767095015722408,1.9002619778764731e-06,0.110602448198318,0.9617261864653832,1,0.39674685602305165,0,0
2024-03-29,2.4,-0.0039403285554515,0.0,0.0201231130702918,-0.04,0.5156732620897275,58.0,-0.0055731262466529,0.0347738507003803,-0.0640456563094483,0.0,0.0114939333742936,6.214127824190815,0.0006081463815858,0.0074538265397908,-0.3535533905932861,6.0,-0.2044224062673959,0.0703054559965551,7.019123844719008,0.0,0.0991145788487408,0.0194588473529256,0.022643558940977,-0.0091875335234807,-0.2724690673101588,0.3695998814910688,0.00456,0.086592229938491,1.6899480643486051,0.0,0.1380613158281543,0.8619372792476414,1.404924204307747e-06,0.401448670298288,0.9636729852274712,1,0.3895661670440463,0,0
2024-04-05,2.33,-0.0060364162330843,0.0038932930343353,-0.0141299343878438,-0.0799999999999999,0.473707775407348,57.0,-0.0099710625857999,0.0335736395011916,-0.0748256182625237,0.0027052450819466,0.0161321522655276,6.22365215559513,0.001033705541002,0.0075482661569068,-2.01203870386756,-10.0,-0.1123818799501348,0.0962047667368063,7.039079665263652,-0.0300000000000002,0.0769517589678479,0.0220930889156722,0.0224269466482785,-0.005657997271164,0.7174367253568378,0.3582016840489828,0.0054899999999999,0.0868496237347265,1.3611336190457874,1.0,0.0343351408440153,0.9656518807511792,1.297840480556582e-05,0.1496612640708314,0.9619135560654442,1,0.5498908260275299,1,1
2024-04-12,2.31,-0.0001857637241352,0.0038932930343353,0.0081495027614066,-0.0799999999999999,0.4254565703479422,57.0,-0.0099710625857999,0.0335736395011916,-0.0748256182625237,0.0027052450819466,0.0161321522655276,6.203224967708141,0.001033705541002,0.0081578245330118,0.049718197734114,-10.0,-0.162724734031905,0.1317736153951605,7.05128273687034,0.0200000000000004,0.0380514680899082,0.0201294090584341,0.0224269466482785,0.0135308682694114,1.743328574347752,0.3522198511291403,0.00591,0.126942056523015,1.1159756162979062,1.0,0.0055656678655136,0.9944136130370232,2.0719097463046283e-05,0.0346863496978409,0.96142555942004,1,0.580799333790526,1,1
2024-04-19,2.3,-0.0043922058311069,0.0038932930343353,0.0117071397515496,-0.0799999999999999,0.3684584420892346,57.0,-0.0099710625857999,0.0335736395011916,-0.0748256182625237,0.0027052450819466,0.0161321522655276,6.152547939987442,0.001033705541002,0.0083785907286804,0.049718197734114,-10.0,-0.2154053099756444,0.1806288617976409,7.055773285159836,0.0,0.067676851896576,0.0199799630197613,0.0224269466482785,-0.0031572887779636,1.735129508581733,0.349573916471102,0.0051399999999999,0.1705244012702532,0.7852501955828851,1.0,0.0008421262368609,0.9991026973218642,5.51764412747007e-05,0.0073998041749054,0.961345424847462,1,0.6537327037157936,1,1
2024-04-26,2.2,-0.0004148264818095,0.0038932930343353,-0.0076987990730604,-0.0799999999999999,0.2977315021376738,57.0,-0.0099710625857999,0.0335736395011916,-0.0115176151761517,0.0027052450819466,0.0097961896637933,6.070863580692788,0.0007535104987285,0.0083932363009997,0.3535533905932805,-10.0,-0.330290495715737,0.2122288185628816,7.052566042427174,0.0099999999999997,0.0920812686536611,0.0259103907044058,0.0040720918970776,0.0078127011489814,1.4108182507753555,0.3421108285403237,0.00217,0.1828348200660332,-0.0996761458380123,1.0,0.0003500358115548,0.9996400040186068,9.9601698381844e-06,0.0032600428698136,0.9613370948127264,1,0.6417808118650447,1,1
2024-05-03,2.19,-0.0053982244218591,0.0016616275657954,0.0192754907985056,0.41,0.281878931668941,63.0,-0.0006499644303002,0.0326902905694002,-0.0467479674796748,0.001404065493674,0.036989506060391,6.121965496346654,0.0024111769882142,0.0087518576468821,2.3535154529591304,0.0,0.0023396704847851,0.1801140511692413,6.974744355424134,-0.0099999999999997,0.0948977378747804,0.0247098630569688,0.0126769506091667,0.0104534306821525,1.0960712154842882,0.3288503214787442,0.00015,0.1500892591569876,-1.052889723081915,1.0,0.0070601925178033,0.9929384526499284,1.3548322681164582e-06,0.0420259932817896,0.9614509170959716,1,0.7352369642741725,1,1
2024-05-10,2.11,-0.0012313795607291,0.0016616275657954,-0.0014621301911922,0.41,0.2642163169775291,63.0,-0.0006499644303002,0.0326902905694002,-0.0467479674796748,0.001404065493674,0.036989506060391,6.166410251079045,0.0024111769882142,0.0086118045332188,-0.2099444607649712,0.0,-0.0061782607080821,0.1713757359055454,6.883730573339299,0.0199999999999995,0.1173615236044465,0.0248208286592574,0.0126769506091667,0.0018955966756995,0.8207647203233334,0.3146385797982467,-0.00072,0.1507125930846309,-1.48858362762992,1.0,0.0102408031268757,0.989758092907189,1.1039659354895227e-06,0.0571213832456903,0.9615048673647996,1,0.7468693069205994,1,1
2024-05-17,2.19,-0.0066820717686275,0.0016616275657954,-0.0348822405971397,0.41,0.2443514630203703,63.0,-0.0006499644303002,0.0326902905694002,-0.0467479674796748,0.001404065493674,0.036989506060391,6.204340912123015,0.0024111769882142,0.0067224787796997,-0.2099444607649712,0.0,0.0158606919801709,0.1444632924211788,6.778993371527443,-0.0099999999999997,0.1189377238835334,0.0244498829126142,0.0126769506091667,-0.0061458017165768,0.6217072224302529,0.3073226474783688,-0.0003399999999999,0.1245563555756742,-1.1168926793217322,1.0,0.0235349846114083,0.9764644563929528,5.589956389759837e-07,0.1115033791066168,0.9617303662246918,1,0.7239376436413851,1,1
2024-05-24,2.13,-0.0006442804977689,0.0016616275657954,0.0079603518888888,0.41,0.221693162023323,63.0,-0.0006499644303002,0.0326902905694002,-0.0467479674796748,0.001404065493674,0.036989506060391,6.235876349491792,0.0024111769882142,0.0069940119499867,-0.2099444607649712,0.0,0.155433281768893,0.0917975256437209,6.659885314191325,0.0,0.0694922688730144,0.0287618631448014,0.0126769506091667,-0.0099590069167971,0.5782310684144033,0.3028935369415911,0.0006399999999999,0.0815475321515519,-0.5953016548103696,1.0,0.0423408510998359,0.9576585953413314,5.535588325954896e-07,0.1753219505024113,0.9620493552239586,1,0.7425136217157442,1,1
2024-05-31,2.13,-0.0020887543177224,0.0,-0.0167509027312343,0.45,0.2166293087215054,61.0,0.0074251195570098,0.0293665542478263,-0.0356408498971898,0.0,0.0370956277695015,6.129876394788216,0.002185297793287,0.008513034645987,-0.3535533905932749,8.0,0.1910681284404396,0.0838365757208345,6.616487245440076,0.0,0.0731809333193662,0.02324384402526,0.0126009433247776,-0.0032269991207493,1.4155950969266995,0.2948970216765283,0.00351,0.0577556428907413,0.5692399741693226,1.0,0.0201191251954672,0.9798795692095216,1.3055950111486507e-06,0.0985213341969637,0.961672425431604,1,0.6958011190820677,1,1
2024-06-07,2.13,-0.0039306351080999,0.0003375054526233,-0.0094756745967165,0.43,0.2165608988516045,61.0,0.0077347492399091,0.029713971072633,0.0013708019191227,0.0009273959037392,0.0367217173744388,6.012806844880622,0.0021724382086295,0.0073150211790293,-0.2318548351631337,8.0,0.2945874221397782,0.1003920884761113,6.571884674501947,0.0599999999999996,0.0763859306002334,0.0227340600368893,0.0197929317400903,-0.0078265950144089,2.2307976308228272,0.2869649260420204,0.0056999999999999,0.0581715443446116,1.4633767866547205,1.0,0.0476271435135145,0.9523713028573986,1.5536290868036878e-06,0.1914905918403831,0.9621390220354183,1,0.43309499791866635,0,1
2024-06-14,2.17,0.0004530239521081,0.0003375054526233,-0.0034689427137484,0.43,0.2164924587849719,61.0,0.0077347492399091,0.029713971072633,0.0013708019191227,0.0009273959037392,0.0367217173744388,5.88400700726431,0.0021724382086295,0.0074323328859753,-0.3733307073305634,8.0,0.0946048918565198,0.1485885979091123,6.526052904767812,-0.0099999999999997,0.0929227957979446,0.0220003901896418,0.0197929317400903,-0.0196353421061342,2.0877204973461176,0.2783518477237818,0.00718,0.0887914892961985,1.667066706841951,1.0,0.0113231548206307,0.9886632016015804,1.364357778900524e-05,0.062163118615274,0.9615232217499666,1,0.3342875310969005,0,1
2024-06-21,2.16,-0.0008860756354823,0.0003375054526233,0.0001420571219719,0.43,0.21642398849296,61.0,0.0077347492399091,0.029713971072633,0.0013708019191227,0.0009273959037392,0.0367217173744388,5.742687658096905,0.0021724382086295,0.0071491572015501,-0.3733307073305634,8.0,-0.0087944914040014,0.1370544730078282,6.478965850480744,-0.0199999999999995,0.167293219811714,0.0200335347192251,0.0197929317400903,-0.0062941437427549,1.8917272374862089,0.2678133340602633,0.00772,0.0918753036924485,1.352443230392628,1.0,0.0179541375889026,0.9820414342793812,4.428131716255217e-06,0.090025384972559,0.961635701296598,1,0.48355207551759105,1,1
2024-06-28,2.18,-0.0029477940286316,0.0003375054526233,-0.0060860078396855,0.43,0.2163554879468725,61.0,0.0077347492399091,0.029713971072633,0.0383795309168444,0.0009273959037392,0.0046048922074374,5.587899013458664,0.0001086637826396,0.0070140519716028,-0.3535533905936297,8.0,-0.070407440977131,0.1289518182446319,6.4697929032661206,-0.0099999999999997,0.1543035336927847,0.0191977620609657,0.0135692132850299,-0.0045990719757534,1.6786395774049137,0.2593031472465527,0.0066499999999999,0.1000624804809883,0.8144716786158469,1.0,0.0128456297068268,0.9871517913644888,2.578928684832426e-06,0.0687380274856452,0.9615490504205996,1,0.5742956299992553,1,1
2024-07-05,2.22,-0.0013335337621348,0.0011617728972705,-8.63334958888613e-05,0.3149999999999999,0.2232215502898338,63.0,-0.009226344732312,0.028947531984913,0.0206112295664533,0.0017274411884795,0.0097980366223047,5.587899013458664,0.0032352241799001,0.0069445756835615,-2.4735058506174687,7.0,-0.1018590277674538,0.1222336755096433,6.55418878646003,-0.0200000000000004,0.1259139314230442,0.0184786878884136,0.0156262295472186,0.0027342558855194,1.487747437469927,0.2571249410192239,0.00529,0.1200000000000335,0.2477153198949028,0.0,0.001315360294249,0.9986819205797348,2.719126016062377e-06,0.0100776893112067,0.9613534715534549,1,0.6322652660105863,1,0
2024-07-12,2.15,0.0003543575313784,0.0011617728972705,0.0038761811308525,0.3149999999999999,0.2297511989130998,63.0,-0.009226344732312,0.028947531984913,0.0206112295664533,0.0017274411884795,0.0097980366223047,5.587899013458664,0.0032352241799001,0.0068849501851332,0.3397864929844079,7.0,-0.0827097421454742,0.12601020366858,6.63609127353142,-0.0300000000000002,0.0900291843062277,0.0175534405019167,0.0156262295472186,-0.0012794413450782,1.3864077877245355,0.2489652795215862,0.0054499999999999,0.1627223753163015,0.080133813154709,0.0,0.0074956412382496,0.9925018680639478,2.4906978027330443e-06,0.0441815104195029,0.9614583028425754,1,0.624941180018841,1,0
2024-07-19,2.23,-0.0021915596437968,0.0011617728972705,0.0115906046886669,0.3149999999999999,0.2359723624269571,63.0,-0.009226344732312,0.028947531984913,0.0206112295664533,0.0017274411884795,0.0097980366223047,5.587899013458664,0.0032352241799001,0.0059815982344157,0.3397864929844079,7.0,-0.2156284649455712,0.1122497216033331,6.71559159251045,0.0,0.0397041335242052,0.0121409517593864,0.0156262295472186,0.0123167676388452,1.3238177295587206,0.2401497615946944,0.0049,0.15881255797775,-0.6666013552096474,1.0,0.0007280046119914,0.9992402410925476,3.1754295460712646e-05,0.0063483460124168,0.9613434978496084,1,0.6496400839194979,1,1
2024-07-26,2.28,-0.0003873341188225,0.0011617728972705,0.0066151831014103,0.3149999999999999,0.2419088419133417,63.0,-0.009226344732312,0.028947531984913,0.0206112295664533,0.0017274411884795,0.0097980366223047,5.587899013458664,0.0032352241799001,0.0051522941843719,0.3397864929844079,7.0,-0.2395754233285438,0.0713016729919757,6.792774086397246,-0.0499999999999998,-0.0424422696851723,0.0123754884401133,0.0156262295472186,0.0319429775220779,1.261666217995086,0.2354113725562769,0.00368,0.1655240595373425,-1.6349511922464737,1.0,0.0005391155127427,0.999444461104514,1.6423382743179857e-05,0.0047934750495729,0.9613402996053494,1,0.6590672749960343,1,1
2024-08-02,2.26,-0.003756043164519,0.0008138869460163,0.0067681483902795,0.18,0.2579561542659835,67.0,-0.0040500082805017,0.0253073029645696,0.0102669404517454,0.00253966263247,0.0131208960692928,5.9677337535988615,0.0037982014048006,0.009355268188077,1.348446668644118,-11.0,-0.2367093201869122,0.1150077637132045,6.678571572602063,-0.0899999999999998,-0.1122917542384271,0.0126837552935544,0.0122724268184516,0.0237774994507336,1.163058094289568,0.2434840129352942,0.0018799999999999,0.2744214693808591,-1.8076621893429217,1.0,1.0827835548369135e-07,0.9976179452326892,0.0023819464889551,0.0167675212348405,0.9613302724635924,1,0.7164121274293975,1,1
2024-08-09,2.3,-0.0004367273947601,0.0008138869460163,-0.0064529220401158,0.18,0.2712792154044943,67.0,-0.0040500082805017,0.0253073029645696,0.0102669404517454,0.00253966263247,0.0131208960692928,6.305065118921711,0.0037982014048006,0.0098546734067389,0.1496933852870254,-11.0,-0.226353825912433,0.1246638336832221,6.561462515849596,0.04,-0.0763313609467455,0.012576333899769,0.0122724268184516,0.0425469865319823,0.9080507658344856,0.2481311748646064,-0.0011599999999999,0.3002380008307806,-1.9319842224788288,1.0,3.200400220000926e-07,0.999966624505711,3.305545426690937e-05,0.0003792049089688,0.9613311542269232,1,0.7247837218899585,1,1
2024-08-16,2.22,0.0003389426105493,0.0008138869460163,-0.0038166836051514,0.18,0.282264048997035,67.0,-0.0040500082805017,0.0253073029645696,0.0102669404517454,0.00253966263247,0.0131208960692928,6.606407146445982,0.0037982014048006,0.0100677463263815,0.1496933852870254,-11.0,-0.1677774174343694,0.1405537517922734,6.441288386528169,0.0,-0.0566153658353365,0.0136701868982907,0.0122724268184516,0.0104907479294049,-0.1618084659923934,0.2548849295273703,-0.0082599999999999,0.2956349099819005,-2.1428952978847056,1.0,2.109027460996422e-09,0.9999865587911784,1.343909979424498e-05,0.000164234231927,0.9613311561680072,1,0.763534423293863,1,1
2024-08-23,2.25,-0.0052574032195324,0.0008138869460163,-0.0134901642181387,0.18,0.2911754101239725,67.0,-0.0040500082805017,0.0253073029645696,0.0102669404517454,0.00253966263247,0.0131208960692928,6.87649284491383,0.0037982014048006,0.0111290510862579,0.1496933852870254,-11.0,-0.203936966632287,0.134317055613197,6.317874282140987,-0.08,-0.0626330938909605,0.0137213554589339,0.0122724268184516,0.0025159291427812,-1.6267329126853431,0.2639097925091522,-0.01029,0.2833946012188764,-1.674621623486476,1.0,3.308102709631156e-07,0.999990838774822,8.830414906942638e-06,0.0001168597046739,0.961331163466538,1,0.8160416474033783,1,1
2024-08-30,2.17,-0.0023409120957675,0.0,-0.0537962492678675,0.165,0.2970539031804841,67.0,-0.0058423438271807,0.0227655959114847,0.0278551532033426,0.0,0.0079868988838841,6.880518763983998,0.0016097662071688,0.0112771410892499,-0.3535533905932756,-14.0,-0.2307414058728227,0.1228166461496808,6.314053372035144,-0.04,-0.1402688436228341,0.0128008197642183,0.0098482838605371,-0.0051371742662902,-1.9811882767935505,0.2688686424780986,-0.0115199999999999,0.2562225595063903,-1.359091673741197,1.0,6.349655375852386e-07,0.999993795365082,5.569669380639593e-06,8.264821439240534e-05,0.9613311698447656,1,0.8044303493852145,1,1
2024-09-06,2.26,-0.0014980546768197,0.0016042135224081,0.0067369769926631,0.13,0.3050196466472711,63.0,-0.012004422838397,0.0244063303106998,-0.0013927576601671,0.0030711493354182,0.012995175061316,6.6952336662846506,0.0028985530119669,0.0112106017714658,-2.067460347393713,-6.0,-0.1266794323569428,0.1202304335136685,6.238685082093492,-0.08,-0.2267169864354408,0.0127435342108821,0.0150502385328062,0.0022678959500014,-1.8105722013419328,0.2803106443131539,-0.01125,0.270419647426534,-1.0283993326443603,1.0,1.4744949728837053e-08,0.9997334079626292,0.0002665772924213,0.0024607125361848,0.9613310617424812,1,0.8321788468364205,1,1
2024-09-13,2.27,0.0003422111876063,0.0016042135224081,0.0193089068702941,0.13,0.3108656290286297,63.0,-0.012004422838397,0.0244063303106998,-0.0013927576601671,0.0030711493354182,0.012995175061316,6.451237209904719,0.0028985530119669,0.0121779428725411,0.0709485538996603,-6.0,-0.1282148183816753,0.1005698051818406,6.152045362460458,-0.1600000000000001,-0.2436928052798068,0.0157392999575089,0.0150502385328062,-0.0060698303450479,-1.6082678849444323,0.2931440711587511,-0.00989,0.2455860338048661,-0.6435172782663359,1.0,5.558900849481771e-06,0.999942934829562,5.150626958869308e-05,0.0006328898209692,0.9613312361914248,1,0.8174766722865001,1,1
2024-09-20,2.29,-0.0008241741638546,0.0016042135224081,5.514281692301989e-05,0.13,0.3147100011222695,63.0,-0.012004422838397,0.0244063303106998,-0.0013927576601671,0.0030711493354182,0.012995175061316,6.141535763834593,0.0028985530119669,0.0124702170840588,0.0709485538996603,-6.0,-0.0769814418672776,0.1483239697420058,6.053650283061818,-0.2199999999999997,-0.2011551800055794,0.0144018783890582,0.0150502385328062,-0.0469560055350379,-1.4337588360358076,0.3014247215228368,-0.0080199999999999,0.2033821174889526,-0.1422824118965936,1.0,2.05246742172864e-05,0.9999655094647636,1.396586101887493e-05,0.0004121537577266,0.9613315040790644,1,0.775557445809359,1,1
2024-09-27,2.22,-0.0040902292359817,0.0016042135224081,-0.0016367596549173,0.13,0.3166256801427607,63.0,-0.012004422838397,0.0244063303106998,-0.0284552845528455,0.0030711493354182,0.0114553381340971,5.755532455485922,0.0021914269975108,0.0096675624333396,0.3535533905932743,-6.0,-0.0092181465767193,0.1969771560359902,5.942915982669236,-0.0700000000000002,-0.2490362416824768,0.0141336315572488,0.0100604623339552,-0.013346804539416,-1.298611742993191,0.305599082781188,-0.00628,0.2226103257777171,0.6049044401590755,1.0,0.0024430959055401,0.997544995705792,1.1908388667916656e-05,0.0172809828101948,0.9613725970026014,1,0.7377915738324259,1,1
2024-10-04,2.17,-0.0046799045036206,0.0011512808395786,-0.0409064181067732,0.065,0.3228129983402923,61.0,-0.0099473568437596,0.0259790490491467,-0.0325203252032519,0.0031147500093535,0.0113442423806877,5.599450522492737,0.0023434760322526,0.0123831984640486,-0.9371894954422634,9.0,-0.1449969919118392,0.26435906318063,5.910181158584878,0.0500000000000007,-0.101582359815291,0.0143248941552149,0.009957364352091,-0.0001944562464623,-1.192437062100924,0.2978609006546258,-0.0042499999999999,0.2052829058362522,1.768684308350461,1.0,2.003843629998923e-06,0.999783074463684,0.0002149216926862,0.0020582579148974,0.9613311147942766,1,0.4938540552330039,1,1
