,Expected_Inflation_5Y__lvl__L52,Fed_Total_Assets__pct1,CPI__pct4,Sector_Rotation__lvl__L4,Japan_10Y_JGB__d26,CPI_YoY__lvl__rollstd52,sell_jewelry__lvl,Industrial_Production__pct52,CPI__pct52,Building_Permits__pct8,Core_CPI__pct4,Consumer_Sentiment__pct1__rollstd8,credit_card_debt__lvl__rollstd26,Industrial_Production__pct1__rollstd8,USD_CHF__pct1__rollstd8,Industrial_Production__pct1__z8,resume_template__d26,Natural_Gas__pct52,Spread_10Y_3M__lvl__rollstd8,credit_card_debt__lvl__rollstd52,US_3M_Treasury__d1,WTI_Crude_Oil__pct52,Gold__pct1__rollstd8,Building_Permits__pct1__rollstd8,RV_30D__d1,NFCI__lvl__z8,US_10Y_Treasury__lvl__rollstd52,NFCI__d1,US_2Y_Treasury__lvl__rollstd8,NFCI__d1__z8,y_SP500_bin_4w,prob_state_0,prob_state_1,prob_state_2,regime_entropy,regime_persist,regime_label
2005-06-17,2.54,-0.0036527908107869,0.0005144032921811,0.0125334127699087,-0.254,0.3170513751474561,26.0,0.0463470835890644,0.0253031101739589,0.0130232558139535,0.0004987531172069,0.0376198250882481,4.009220142851516,0.0015764699463887,0.0076825224481462,-0.4279925066183848,11.0,0.1794478649872148,0.1508783805397126,3.503661088867053,-0.0199999999999995,0.5089032573084677,0.0145948299578951,0.0202757215700371,-0.0113963474437752,-0.1020290243206971,0.1591705261983399,-0.00117,0.0568048036197986,-0.9211711814961075,1.0,0.9998749778903062,0.0001250214763728559,6.333209206675817e-10,0.0012485988446238859,0.9782912473483234,0
2005-06-24,2.42,-0.0009479806409778,0.0005144032921811,0.0155009027970616,-0.254,0.323192796047346,26.0,0.0463470835890644,0.0253031101739589,0.0130232558139535,0.0004987531172069,0.0376198250882481,3.825622121352923,0.0015764699463887,0.0076512478824509,-0.4279925066183848,11.0,0.1585077826982648,0.1846038228980428,3.572720085375636,0.0999999999999996,0.5936085584131754,0.0146568351957664,0.0202757215700371,-0.0038167918308489,-1.2729009246829146,0.1547979513156533,-0.00157,0.0629625739172399,-0.8883233896991994,1.0,0.9998735905276298,0.00012640606459190205,3.4077782104844913e-09,0.0012610901631435701,0.9782912238145535,0
2005-07-01,2.41,-0.0004281682911149,0.0046272493573265,-0.001487993183677,-0.102,0.3237317870458505,31.0,0.0352984933452609,0.0316789862724393,0.0565947242206235,0.0014955134596212,0.0368055189172075,4.012480529547806,0.0020713480992724,0.008050518219691,-1.6090191886167493,15.0,0.1663956212882824,0.1586325493531708,3.739842956511216,0.08,0.5303464687170971,0.0166283167711132,0.015712324635076,-0.0067810225258273,-1.8027791697240507,0.1527380815927299,-0.0019399999999999,0.0685435211067571,-0.9050578096559184,1.0,0.9999511380734407,4.886150845009905e-05,4.18109209153603e-10,0.0005338945331206009,0.9782925391931834,0
2005-07-08,2.41,0.0141639982125265,0.0046272493573265,0.0023773822037734,-0.0150000000000001,0.3242333906933498,31.0,0.0352984933452609,0.0316789862724393,0.0565947242206235,0.0014955134596212,0.0368055189172075,4.185138541958303,0.0020713480992724,0.0079449557557477,-0.0803323867956184,15.0,0.2167400053266617,0.1312508503373829,3.8950697846702345,0.0,0.4922423031607574,0.0163501625607318,0.015712324635076,0.0131707821554133,-1.6137016550779992,0.1489767765112004,-0.0015899999999999,0.0762982868184254,-0.6314370273034866,1.0,0.9999190998049932,8.089974031736682e-05,4.546895270078384e-10,0.0008431683221568492,0.9782919957534336,0
2005-07-15,2.37,-0.0154523854734187,0.0046272493573265,0.0099775298622766,-0.0150000000000001,0.3246977802614624,31.0,0.0352984933452609,0.0316789862724393,0.0565947242206235,0.0014955134596212,0.0368055189172075,4.345289226454176,0.0020713480992724,0.0090388797095637,-0.0803323867956184,15.0,0.3332766885032756,0.100427656976127,4.039772106530256,0.0899999999999998,0.4082424279415246,0.0162612733724584,0.015712324635076,-0.0055852010564197,-1.694817375543199,0.1473428554214305,-0.00296,0.098985929736061,-1.8528016576363324,1.0,0.9999454682737464,5.453161264537204e-05,1.1360817663383605e-10,0.0005898549572932187,0.9782924430209821,0
2005-07-22,2.38,0.0098199814306785,0.0046272493573265,-0.0152194280805912,-0.0150000000000001,0.3251251152134258,31.0,0.0352984933452609,0.0316789862724393,0.0565947242206235,0.0014955134596212,0.0368055189172075,4.49426985599016,0.0020713480992724,0.009034020591849,-0.0803323867956184,15.0,0.2037822034168408,0.0922341740199539,4.175044368041276,0.1200000000000001,0.4061376843259747,0.0164677288468453,0.015712324635076,0.0040195197954559,-1.566660134627489,0.1436135410413565,-0.002,0.1204085307846267,-0.5059321510228959,1.0,0.9999554698884614,4.453000375952575e-05,1.0777912791047779e-10,0.0004906931690411419,0.978292612670442,0
2005-07-29,2.41,-0.0031158025670785,0.0,-0.0052776289490553,-0.0150000000000001,0.325515541484541,31.0,0.0352984933452609,0.0316789862724393,0.0114784205693296,0.0,0.0018414239093398,4.633158085599296,0.0011195064824656,0.0086058554788604,0.3535533905932734,15.0,0.2900851183975275,0.0956836304853522,4.30177626506666,0.04,0.3828767294492108,0.0166970404103915,0.004058234510942,0.0051083326043843,-1.379979839743157,0.1381010789022548,-0.0011099999999999,0.1345893224378657,1.0101482965874586,0.0,0.9999385412172325,6.145816192800171e-05,6.208394985043762e-10,0.000657439311053241,0.9782923255226269,0
2005-08-05,2.34,0.0056272021555794,0.0051177072671442,0.010666957937995,-0.054,0.3310453851157977,33.0,0.0379759408807436,0.0364116094986808,0.0188246097337005,0.000995520159283,0.027435529106878,4.633158085599296,0.0017174290424781,0.0102158982166011,1.890911901759131,-8.0,0.5569076750902495,0.0852622006351179,4.29563600503847,0.1,0.4177474469086588,0.0174155893862093,0.0044816843858197,0.0006721970847623,-0.9285824726066952,0.1405906255121601,0.0010099999999999,0.1685229954635216,2.1287589910920053,1.0,0.9999088895912697,9.110907673321666e-05,1.3319970799590897e-09,0.000938762504067322,0.9782918225653483,0
2005-08-12,2.41,-0.0125750908906613,0.0051177072671442,0.0015973621478897,-0.054,0.3353914080773001,33.0,0.0379759408807436,0.0364116094986808,0.0188246097337005,0.000995520159283,0.027435529106878,4.633158085599296,0.0017174290424781,0.0112302023236943,-0.0067430122508332,-8.0,0.7328755305922972,0.0674933859193431,4.289135314911735,0.0,0.4353799480912919,0.0164667189238383,0.0044816843858197,-0.0034843766589615,-0.1419975447576645,0.1406431842608616,0.00251,0.1738585221215338,1.922510380349314,1.0,0.9999169648332781,8.303119446333198e-05,3.9722585609658875e-09,0.0008632940879180565,0.9782919595382864,0
2005-08-19,2.36,0.0064684173032019,0.0051177072671442,0.0200387627336551,-0.054,0.3385991975253272,33.0,0.0379759408807436,0.0364116094986808,0.0188246097337005,0.000995520159283,0.027435529106878,4.633158085599296,0.0017174290424781,0.0134347876011161,-0.0067430122508332,-8.0,0.641030256829026,0.0908589959379773,4.2822725532375,0.0,0.3654408199064387,0.0180860394883571,0.0044816843858197,-0.0056002843432835,1.4524678761539425,0.1405848589432822,0.00504,0.1310874844194776,1.88116415007836,1.0,0.999859651834745,0.0001403424399463207,5.725308698495125e-09,0.0013854844204820443,0.9782909873826953,0
2005-08-26,2.29,-0.0030241811608628,0.0051177072671442,-0.0114140788274132,-0.054,0.3407009052888344,33.0,0.0379759408807436,0.0364116094986808,0.0072628234226055,0.000995520159283,0.0271118662216603,4.633158085599296,0.0011522614931132,0.0126923172399517,-0.3535533905932734,-8.0,0.9268005201109506,0.1108328857849906,4.275045976308041,0.0299999999999998,0.5314959885605022,0.0141325847711105,0.0025677958463424,0.0018362481239884,2.0497691102237288,0.1405659483019309,0.0066399999999999,0.113570305475122,1.6233506723491702,1.0,0.9998098632451023,0.00019012545051070803,1.1304386897143268e-08,0.001819287387669427,0.9782901428562534,0
2005-09-02,2.36,0.0146971637333557,0.0122199592668024,0.0069825070622619,0.125,0.3946968083427314,34.0,0.0165744500873097,0.0468667719852553,0.0272355878347707,0.000994530084535,0.0519962105179702,4.61235798197044,0.0071063530659392,0.0133369150360892,-2.442796242097241,-4.0,1.5007485578098994,0.1266885945931999,4.2731050592820905,-0.0899999999999998,0.5360308505716627,0.0134310648647772,0.0071132051986805,-0.0006911700812382,1.95779263023838,0.1421611899273801,0.0078699999999999,0.1213024555163001,1.4075314922539683,1.0,0.9952473625553916,0.00475223989940189,3.9754520647698107e-07,0.03016757753483601,0.9782127526314317,0
2005-09-09,2.26,-0.0008952464478637,0.0122199592668024,0.0087883247198791,0.125,0.4381913009305376,34.0,0.0165744500873097,0.0468667719852553,0.0272355878347707,0.000994530084535,0.0519962105179702,4.583079247036389,0.0071063530659392,0.0147038094432795,0.2834543113693018,-4.0,1.4645512279078066,0.1157506556599764,4.270810111035721,0.0300000000000002,0.4968465259390049,0.0126527082249451,0.0071132051986805,0.008590407260186,1.769506776273977,0.1424334673079029,0.00782,0.1187734939165347,1.1034185263883287,0.0,0.9998126693008149,0.00018732901561134105,1.6835737064965354e-09,0.0017951254241907945,0.9782901904567477,0
2005-09-16,2.18,0.0013252279635258,0.0122199592668024,-0.0121227943871565,0.125,0.4740835832956097,34.0,0.0165744500873097,0.0468667719852553,0.0272355878347707,0.000994530084535,0.0519962105179702,4.545158032286861,0.0071063530659392,0.018012283244591,0.2834543113693018,-4.0,1.1816758978410888,0.1068710838881533,4.268160560491581,0.0099999999999997,0.3818819870397354,0.0137544804767928,0.0071132051986805,-0.0013293122996936,1.610581890289926,0.1423476667185352,0.00738,0.1166113814587261,0.7943210740896072,0.0,0.9998810450258706,0.0001189546581291516,3.1600026060913266e-10,0.0011939204785532968,0.9782913502604506,0
2005-09-23,2.2,-0.0129481902402894,0.0122199592668024,-0.0129345782911887,0.125,0.5040004501323031,34.0,0.0165744500873097,0.0468667719852553,0.0272355878347707,0.000994530084535,0.0519962105179702,4.4983757752532,0.0071063530659392,0.0187614889106953,0.2834543113693018,-4.0,1.2856082910234703,0.0943303465790007,4.265155746803952,-0.02,0.3132160605306908,0.0137280034222265,0.0071132051986805,0.0007424267621573,1.4556659761654578,0.1405027602612334,0.0058099999999999,0.1166113814587261,0.1180068062294557,0.0,0.9997477502843545,0.0002522429442320063,6.771413456642045e-09,0.0023422077970144785,0.9782890892850603,0
2005-09-30,2.35,0.0133406976772794,0.0,-0.0034795965541987,0.193,0.5398844528720018,31.0,0.0079749118158789,0.0413829229963331,0.0198287516899504,0.0,0.0484102285660823,4.333767236658968,0.0068496369624103,0.017572844304444,0.3535533905932738,2.0,1.0556703875034303,0.0746420027292184,4.2834611257353945,0.0699999999999998,0.3216280781209222,0.0134478815759505,0.007010522391214,-0.0046510711390038,1.268049239818961,0.1416476786139184,0.0030499999999999,0.1293665887534819,-1.3002108410178752,0.0,0.999852656750552,0.00014734181563226631,1.4338156932370313e-09,0.0014473223892202747,0.9782908687322346,0
2005-10-07,2.32,-0.0080532089621994,0.0020120724346075,0.0033379116598592,0.256,0.5582107565473992,31.0,0.020209103457029,0.0434782608695651,-0.0220820189274447,0.0034773969200199,0.0482280767972672,4.132609531332693,0.0085866267201015,0.0168737087658814,1.518865923351174,2.0,0.8464330078085995,0.0746420027292184,4.299496620716616,0.08,0.1600074762626158,0.0128058682910543,0.0170105647994706,0.0133321092064298,0.990707566935965,0.1426186627207653,-0.00078,0.1448583051517131,-2.070869623438425,1.0,0.9987965154143782,0.001203407476002852,7.710961895177283e-08,0.009294047922951845,0.9782729542161427,0
2005-10-14,2.34,0.0112208846252219,0.0020120724346075,-0.0020107372084787,0.256,0.5750746709898453,31.0,0.020209103457029,0.0434782608695651,-0.0220820189274447,0.0034773969200199,0.0482280767972672,3.889235637776935,0.0085866267201015,0.0152358928992498,0.1053426194650185,2.0,0.970338298509438,0.0745342682452657,4.31328754804228,0.1499999999999999,0.1401784219945456,0.0104745672811285,0.0170105647994706,-0.0017110260608311,0.5407291582341814,0.1456488059018455,-0.00409,0.1721658253793991,-1.8559841188430013,1.0,0.9994586341563853,0.0005413416569447876,2.4186669962263005e-08,0.004613323043456233,0.9782841852309851,0
2005-10-21,2.43,-0.0145527201787231,0.0020120724346075,0.0031553503227268,0.256,0.5906014797809754,31.0,0.020209103457029,0.0434782608695651,-0.0220820189274447,0.0034773969200199,0.0482280767972672,3.595082110969892,0.0085866267201015,0.0134563039597766,0.1053426194650185,2.0,0.5881555172856863,0.0978336781043658,4.324855379930673,0.0900000000000003,0.0989668856332011,0.0112011303375495,0.0170105647994706,0.010517314448586,-0.2546859315327233,0.1438863459226982,-0.0058099999999999,0.1838817554843285,-1.5267181083271633,1.0,0.9984736377342966,0.0015261957091631231,1.6655654017195915e-07,0.011425140615679627,0.9782674774647069,0
2005-10-28,2.49,0.0059242448245753,0.0020120724346075,-0.0029765941660144,0.256,0.6048941567261311,31.0,0.020209103457029,0.0434782608695651,-0.0410958904109589,0.0034773969200199,0.0124134480442371,3.2363322069661726,0.0042912178519445,0.0114340889219813,-0.3535533905932739,2.0,0.4962750411910772,0.087993506253912,4.334217916442332,0.06,0.18276667708535,0.010989452962774,0.0145295913942441,0.0213921691167307,-1.3925027892992476,0.1493989970910948,-0.0061499999999999,0.1711306935815813,-1.202014651435226,1.0,0.9992772407114788,0.0007227375114069816,2.177711423818518e-08,0.005950055598395241,0.9782811083987536,0
2005-11-04,2.6,-0.0055353098809065,-0.0080321285140562,-0.0065819962389937,0.2159999999999999,0.6047051392856962,32.0,0.0291207231806274,0.0345549738219894,-0.0198851082633672,0.0024752475247524,0.0390182136890468,3.1741746353004943,0.0054161768717372,0.01298572337276,1.5357726912896217,-5.0,0.435126976028112,0.0864270956190416,4.323765397157106,0.0499999999999998,0.2211247951166954,0.0186749508627087,0.0174566689151186,0.0007806487285718,-1.662302016822483,0.1601379260339329,-0.0039599999999999,0.1702047086808764,-0.6351885653867683,1.0,0.999422033430265,0.0005779571690870634,9.400647886493091e-09,0.004887228153385922,0.9782835644074261,0
2005-11-11,2.59,0.0127920095363081,-0.0080321285140562,0.0051546326588118,0.2159999999999999,0.604513217535628,32.0,0.0291207231806274,0.0345549738219894,-0.0198851082633672,0.0024752475247524,0.0390182136890468,3.0864467995016995,0.0054161768717372,0.0108849523475586,-0.5395322194934835,-5.0,0.6321069816308056,0.0914857522084339,4.304536524505217,-0.0099999999999997,0.2157649862704758,0.0191695394009524,0.0174566689151186,0.0006376599065947,-1.3641431539183495,0.1652284857059691,-0.00146,0.1544344521148035,0.0501086133003318,1.0,0.9994034172333907,0.0005965786723394613,4.094269709300231e-09,0.005025662551218178,0.9782832486376278,0
2005-11-18,2.64,-0.0020945683043814,-0.0080321285140562,0.0036736486773403,0.2159999999999999,0.6043183887088408,32.0,0.0291207231806274,0.0345549738219894,-0.0198851082633672,0.0024752475247524,0.0390182136890468,2.970884354220863,0.0054161768717372,0.0102077194395257,-0.5395322194934835,-5.0,0.604216433544781,0.1032939633141401,4.276412911617472,0.0399999999999995,0.158959557829009,0.0227355834742873,0.0174566689151186,-0.0099415922402075,-0.844456263086314,0.168381972573618,0.0025199999999999,0.120356612970431,1.3017217864193944,1.0,0.9995974432582442,0.00040255552815279024,1.2136029349938917e-09,0.003549549919750013,0.9782865397482713,0
2005-11-25,2.7,0.0119779462941975,-0.0080321285140562,0.0108477409943963,0.2159999999999999,0.6041206499927393,32.0,0.0291207231806274,0.0345549738219894,-0.0198851082633672,0.0024752475247524,0.0390182136890468,2.8240723459899377,0.0054161768717372,0.0101919374691518,-0.5395322194934835,-5.0,0.4568706281456844,0.0975045786470713,4.239217535017596,-0.0599999999999996,0.1875000144671472,0.0227972167745338,0.0174566689151186,-0.0053727066870293,-0.1264643902786861,0.1699173563646947,0.0049,0.1062930585020219,1.7068427169030431,1.0,0.9997903625772983,0.00020963706170428715,3.6099743862499195e-10,0.001985277048547645,0.978289812085984,0
2005-12-02,2.68,0.0023225834329583,-0.0040485829959513,0.0184681902701434,0.345,0.603786310460665,28.0,0.0262590737571501,0.0341565948502364,-0.0230414746543778,0.0014814814814816,0.0514884937282914,2.8748244093537063,0.0041296532531272,0.0094345928272474,0.754139769577834,-8.0,1.0498822466214977,0.0874132222754171,4.146269834983582,0.04,0.3944522430222157,0.0234871474870862,0.0184416236840607,-0.0137720799839099,1.030871619115677,0.1734996011922683,0.0065399999999999,0.0881557064030954,1.5078532699191856,0.0,0.9998120186731995,0.0001879808597573439,4.670431207725173e-10,0.0018006935211369837,0.9782901794211224,0
2005-12-09,2.59,-0.002166313996975,-0.0040485829959513,0.0031222658440934,0.345,0.6034357694356669,28.0,0.0262590737571501,0.0341565948502364,-0.0230414746543778,0.0014814814814816,0.0514884937282914,2.9225910527371037,0.0041296532531272,0.0112127595667764,-0.4965672602680066,-8.0,1.0914804048356572,0.073666720534348,4.035429444234745,-0.0500000000000002,0.458855335919194,0.0257033323931647,0.0184416236840607,-0.0156738776933599,1.7863263594916503,0.176666808958649,0.0064299999999999,0.080000000000002,1.1248843234963184,1.0,0.9998727599185192,0.0001272394940869109,5.873938997400746e-10,0.0012685114114095034,0.9782912097266445,0
2005-12-16,2.69,-0.0027602760276027,-0.0040485829959513,0.0117289402292771,0.345,0.6030689986658146,28.0,0.0262590737571501,0.0341565948502364,-0.0230414746543778,0.0014814814814816,0.0514884937282914,2.96751644412535,0.0041296532531272,0.0117607520933884,-0.4965672602680066,-8.0,0.8282152042828763,0.073666720534348,3.905173117021388,-0.0099999999999997,0.2545376599980347,0.032957049584636,0.0184416236840607,-0.015838939175637,1.6770056172598118,0.1779529993703866,0.0048,0.0438951673226808,0.6286098192618441,1.0,0.9999243482687928,7.565153468534938e-05,1.9652181273344414e-10,0.0007935388797419127,0.9782920847790586,0
2005-12-23,2.7,0.0209001744990673,-0.0040485829959513,0.008863015614736,0.345,0.6026859685207724,28.0,0.0262590737571501,0.0341565948502364,-0.0230414746543778,0.0014814814814816,0.0514884937282914,3.00972781800316,0.0041296532531272,0.0124344073099206,-0.4965672602680066,-8.0,0.8420815214165522,0.0874948978104274,3.753480034318045,0.06,0.3225441353908407,0.0331354501830756,0.0184416236840607,-0.0008241192086992,1.324932095337999,0.1782784906015338,0.0014,0.0459813626840932,-0.3276543645510459,1.0,0.9999259272587712,7.407255950992463e-05,1.817189067675374e-10,0.000778538588611033,0.9782921115622187,0
2005-12-30,2.64,-0.0007273224513949,0.0,0.0074791453642821,0.193,0.6022866479796101,28.0,0.0262590737571501,0.0341565948502364,-0.0441839495040576,0.0,0.0428943451822721,2.968812246311085,0.0018260984380057,0.0098186306293179,-0.3535533905932744,-7.0,0.8255000935218082,0.0964735344907752,3.7935008326240314,0.0899999999999998,0.4048331379453329,0.028497722009154,0.0156213851569615,0.007077027808712,0.905148430322156,0.1787205238382694,-0.00179,0.0380788655293242,-1.4219695217241073,1.0,0.9998105509566076,0.0001894466368957634,2.4064966424696518e-09,0.0018133023584660532,0.9782901545246849,0
2006-01-06,2.57,0.0049026778341394,0.0076219512195121,-0.0046819673352879,0.252,0.6040688772826668,35.0,0.0241948016324555,0.0398531725222863,-0.0027051397655545,0.0019723865877709,0.0430752257764729,2.9267992493771007,0.0018316056626398,0.0157704383970306,0.4012817540623347,-12.0,0.6050658366632873,0.142327589936536,3.8322183439748696,0.1399999999999996,0.4133831972956709,0.0300105822884923,0.0234074966544272,0.0103549460975208,0.1324015117440042,0.1791595722752708,-0.0061999999999999,0.035757117173672,-1.9208748483602536,0.0,0.9955107106448619,0.004489270966926355,1.8388211736962174e-08,0.02874881536895966,0.9782172197379511,0
2006-01-13,2.58,-0.0264117409515223,0.0076219512195121,-0.019495517659035,0.252,0.6052036178844961,35.0,0.0241948016324555,0.0398531725222863,-0.0027051397655545,0.0019723865877709,0.0430752257764729,2.883640861027102,0.0018316056626398,0.0159189567909802,-0.4601720624470423,-12.0,0.3746677705130015,0.198692152408119,3.869671688187388,0.1100000000000003,0.3212070433597342,0.0295140182750392,0.0234074966544272,-0.004062873106073,-1.2622200361851834,0.1791937700920955,-0.0098099999999999,0.0389138242053635,-1.7182341703950397,0.0,0.9999097144333378,9.02852664086867e-05,3.0025354765591394e-10,0.0009310728926732065,0.9782918365568759,0
