,Expected_Inflation_5Y__lvl__L52,Fed_Total_Assets__pct1,CPI__pct4,Sector_Rotation__lvl__L4,Japan_10Y_JGB__d26,CPI_YoY__lvl__rollstd52,sell_jewelry__lvl,Industrial_Production__pct52,CPI__pct52,Building_Permits__pct8,Core_CPI__pct4,Consumer_Sentiment__pct1__rollstd8,credit_card_debt__lvl__rollstd26,Industrial_Production__pct1__rollstd8,USD_CHF__pct1__rollstd8,Industrial_Production__pct1__z8,resume_template__d26,Natural_Gas__pct52,Spread_10Y_3M__lvl__rollstd8,credit_card_debt__lvl__rollstd52,US_3M_Treasury__d1,WTI_Crude_Oil__pct52,Gold__pct1__rollstd8,Building_Permits__pct1__rollstd8,RV_30D__d1,NFCI__lvl__z8,US_10Y_Treasury__lvl__rollstd52,NFCI__d1,US_2Y_Treasury__lvl__rollstd8,NFCI__d1__z8,y_SP500_bin_4w
2005-07-22,2.38,0.009819981430678526,0.004627249357326502,-0.0152194280805912,-0.015000000000000124,0.32512511521342585,31.0,0.03529849334526092,0.03167898627243937,0.056594724220623505,0.0014955134596212893,0.036805518917207555,4.49426985599016,0.0020713480992724837,0.009034020591849032,-0.0803323867956184,15.0,0.20378220341684083,0.09223417401995399,4.175044368041276,0.1200000000000001,0.40613768432597475,0.016467728846845373,0.01571232463507606,0.004019519795455992,-1.5666601346274893,0.14361354104135657,-0.0020000000000000018,0.1204085307846267,-0.5059321510228959,1.0
2005-07-29,2.41,-0.0031158025670785516,0.0,-0.0052776289490553,-0.015000000000000124,0.32551554148454104,31.0,0.03529849334526092,0.03167898627243937,0.011478420569329684,0.0,0.001841423909339829,4.633158085599296,0.0011195064824656837,0.008605855478860492,0.3535533905932734,15.0,0.2900851183975275,0.0956836304853522,4.3017762650666596,0.040000000000000036,0.3828767294492108,0.016697040410391557,0.004058234510942091,0.005108332604384397,-1.379979839743157,0.13810107890225484,-0.0011099999999999444,0.13458932243786573,1.0101482965874586,0.0
2005-08-05,2.34,0.005627202155579436,0.0051177072671442225,0.010666957937995,-0.05400000000000005,0.33104538511579773,33.0,0.03797594088074363,0.03641160949868083,0.018824609733700592,0.0009955201592830587,0.02743552910687803,4.633158085599296,0.0017174290424781383,0.010215898216601167,1.890911901759131,-8.0,0.5569076750902495,0.08526220063511798,4.29563600503847,0.10000000000000009,0.41774744690865884,0.017415589386209313,0.004481684385819732,0.0006721970847623077,-0.9285824726066952,0.14059062551216012,0.0010099999999999554,0.1685229954635216,2.1287589910920053,1.0
2005-08-12,2.41,-0.012575090890661333,0.0051177072671442225,0.0015973621478897,-0.05400000000000005,0.3353914080773001,33.0,0.03797594088074363,0.03641160949868083,0.018824609733700592,0.0009955201592830587,0.02743552910687803,4.633158085599296,0.0017174290424781383,0.011230202323694323,-0.006743012250833229,-8.0,0.7328755305922972,0.0674933859193431,4.289135314911735,0.0,0.4353799480912919,0.01646671892383833,0.004481684385819732,-0.0034843766589615077,-0.14199754475766457,0.14064318426086167,0.0025100000000000122,0.1738585221215338,1.922510380349314,1.0
2005-08-19,2.36,0.006468417303201912,0.0051177072671442225,0.0200387627336551,-0.05400000000000005,0.3385991975253272,33.0,0.03797594088074363,0.03641160949868083,0.018824609733700592,0.0009955201592830587,0.02743552910687803,4.633158085599296,0.0017174290424781383,0.013434787601116173,-0.006743012250833229,-8.0,0.641030256829026,0.0908589959379773,4.2822725532375,0.0,0.36544081990643873,0.018086039488357117,0.004481684385819732,-0.005600284343283593,1.4524678761539425,0.14058485894328224,0.0050400000000000444,0.1310874844194776,1.88116415007836,1.0
2005-08-26,2.29,-0.0030241811608628932,0.0051177072671442225,-0.0114140788274132,-0.05400000000000005,0.3407009052888344,33.0,0.03797594088074363,0.03641160949868083,0.0072628234226055355,0.0009955201592830587,0.027111866221660366,4.633158085599296,0.0011522614931132528,0.012692317239951768,-0.35355339059327345,-8.0,0.9268005201109506,0.11083288578499065,4.275045976308041,0.029999999999999805,0.5314959885605022,0.014132584771110525,0.002567795846342441,0.0018362481239884015,2.0497691102237288,0.14056594830193092,0.006639999999999979,0.11357030547512209,1.6233506723491702,1.0
2005-09-02,2.36,0.014697163733355723,0.012219959266802416,0.0069825070622619,0.125,0.39469680834273146,34.0,0.016574450087309733,0.04686677198525535,0.027235587834770758,0.0009945300845350946,0.051996210517970244,4.6123579819704394,0.007106353065939288,0.013336915036089261,-2.442796242097241,-4.0,1.5007485578098994,0.1266885945931999,4.2731050592820905,-0.08999999999999986,0.5360308505716627,0.013431064864777225,0.007113205198680563,-0.0006911700812382987,1.95779263023838,0.1421611899273801,0.007869999999999933,0.12130245551630012,1.4075314922539683,1.0
2005-09-09,2.26,-0.0008952464478637623,0.012219959266802416,0.0087883247198791,0.125,0.4381913009305376,34.0,0.016574450087309733,0.04686677198525535,0.027235587834770758,0.0009945300845350946,0.051996210517970244,4.583079247036389,0.007106353065939288,0.014703809443279505,0.2834543113693018,-4.0,1.4645512279078066,0.11575065565997647,4.270810111035721,0.03000000000000025,0.4968465259390049,0.012652708224945132,0.007113205198680563,0.00859040726018609,1.7695067762739767,0.1424334673079029,0.00782000000000005,0.11877349391653473,1.1034185263883287,0.0
2005-09-16,2.18,0.0013252279635258546,0.012219959266802416,-0.0121227943871565,0.125,0.47408358329560973,34.0,0.016574450087309733,0.04686677198525535,0.027235587834770758,0.0009945300845350946,0.051996210517970244,4.545158032286861,0.007106353065939288,0.01801228324459107,0.2834543113693018,-4.0,1.1816758978410888,0.10687108388815332,4.268160560491581,0.009999999999999787,0.3818819870397354,0.013754480476792891,0.007113205198680563,-0.0013293122996936996,1.610581890289926,0.1423476667185352,0.007380000000000053,0.11661138145872618,0.7943210740896072,0.0
2005-09-23,2.2,-0.012948190240289481,0.012219959266802416,-0.0129345782911887,0.125,0.5040004501323031,34.0,0.016574450087309733,0.04686677198525535,0.027235587834770758,0.0009945300845350946,0.051996210517970244,4.4983757752532,0.007106353065939288,0.01876148891069537,0.2834543113693018,-4.0,1.2856082910234705,0.09433034657900075,4.265155746803952,-0.020000000000000018,0.31321606053069084,0.013728003422226569,0.007113205198680563,0.0007424267621573,1.4556659761654578,0.14050276026123348,0.005809999999999982,0.11661138145872618,0.11800680622945574,0.0
2005-09-30,2.35,0.013340697677279412,0.0,-0.0034795965541987,0.19300000000000006,0.5398844528720018,31.0,0.007974911815878949,0.04138292299633317,0.019828751689950463,0.0,0.048410228566082354,4.333767236658968,0.00684963696241039,0.017572844304444057,0.3535533905932738,2.0,1.0556703875034303,0.07464200272921848,4.2834611257353945,0.06999999999999984,0.3216280781209222,0.013447881575950569,0.007010522391214097,-0.004651071139003801,1.2680492398189607,0.1416476786139184,0.003049999999999997,0.12936658875348198,-1.3002108410178752,0.0
2005-10-07,2.32,-0.00805320896219941,0.002012072434607548,0.0033379116598592,0.256,0.5582107565473992,31.0,0.020209103457029087,0.04347826086956519,-0.02208201892744477,0.003477396920019915,0.04822807679726726,4.132609531332693,0.008586626720101558,0.016873708765881436,1.5188659233511739,2.0,0.8464330078085995,0.07464200272921846,4.299496620716616,0.08000000000000007,0.1600074762626158,0.01280586829105437,0.017010564799470673,0.013332109206429812,0.990707566935965,0.14261866272076534,-0.0007800000000000029,0.1448583051517131,-2.070869623438425,1.0
2005-10-14,2.34,0.011220884625221972,0.002012072434607548,-0.0020107372084787,0.256,0.5750746709898453,31.0,0.020209103457029087,0.04347826086956519,-0.02208201892744477,0.003477396920019915,0.048228076797267254,3.8892356377769346,0.008586626720101558,0.015235892899249858,0.10534261946501859,2.0,0.970338298509438,0.07453426824526574,4.31328754804228,0.1499999999999999,0.14017842199454567,0.010474567281128512,0.017010564799470673,-0.0017110260608311084,0.5407291582341814,0.1456488059018455,-0.004090000000000038,0.17216582537939912,-1.8559841188430013,1.0
2005-10-21,2.43,-0.01455272017872311,0.002012072434607548,0.0031553503227268,0.256,0.5906014797809754,31.0,0.020209103457029087,0.04347826086956519,-0.02208201892744477,0.003477396920019915,0.048228076797267254,3.595082110969892,0.008586626720101558,0.01345630395977664,0.10534261946501859,2.0,0.5881555172856863,0.09783367810436583,4.324855379930673,0.0900000000000003,0.09896688563320111,0.011201130337549586,0.017010564799470673,0.010517314448586002,-0.2546859315327233,0.14388634592269825,-0.005809999999999982,0.18388175548432856,-1.5267181083271633,1.0
2005-10-28,2.49,0.00592424482457532,0.002012072434607548,-0.0029765941660144,0.256,0.6048941567261311,31.0,0.020209103457029087,0.04347826086956519,-0.04109589041095896,0.003477396920019915,0.012413448044237154,3.2363322069661726,0.004291217851944566,0.011434088921981335,-0.3535533905932739,2.0,0.49627504119107724,0.08799350625391206,4.334217916442332,0.06000000000000005,0.18276667708535,0.01098945296277401,0.01452959139424415,0.02139216911673071,-1.3925027892992476,0.14939899709109483,-0.006149999999999989,0.17113069358158134,-1.2020146514352261,1.0
2005-11-04,2.6,-0.005535309880906558,-0.008032128514056214,-0.0065819962389937,0.21599999999999997,0.6047051392856962,32.0,0.029120723180627417,0.034554973821989465,-0.0198851082633672,0.0024752475247524774,0.039018213689046836,3.1741746353004943,0.005416176871737214,0.01298572337276006,1.5357726912896217,-5.0,0.435126976028112,0.08642709561904167,4.323765397157106,0.04999999999999982,0.22112479511669547,0.018674950862708706,0.017456668915118632,0.0007806487285718922,-1.662302016822483,0.1601379260339329,-0.0039599999999999635,0.17020470868087648,-0.6351885653867683,1.0
2005-11-11,2.59,0.012792009536308102,-0.008032128514056214,0.0051546326588118,0.21599999999999997,0.604513217535628,32.0,0.029120723180627417,0.034554973821989465,-0.0198851082633672,0.0024752475247524774,0.039018213689046836,3.0864467995016995,0.005416176871737214,0.010884952347558657,-0.5395322194934835,-5.0,0.6321069816308056,0.09148575220843393,4.304536524505217,-0.009999999999999787,0.2157649862704758,0.019169539400952448,0.017456668915118632,0.0006376599065947008,-1.3641431539183497,0.16522848570596915,-0.0014600000000000168,0.15443445211480356,0.050108613300331825,1.0
2005-11-18,2.64,-0.0020945683043814833,-0.008032128514056214,0.0036736486773403,0.21599999999999997,0.6043183887088408,32.0,0.029120723180627417,0.034554973821989465,-0.0198851082633672,0.0024752475247524774,0.039018213689046836,2.970884354220863,0.005416176871737214,0.010207719439525729,-0.5395322194934835,-5.0,0.604216433544781,0.10329396331414016,4.276412911617472,0.03999999999999959,0.15895955782900906,0.022735583474287373,0.017456668915118632,-0.009941592240207506,-0.844456263086314,0.16838197257361803,0.0025199999999999667,0.12035661297043104,1.3017217864193944,1.0
2005-11-25,2.7,0.011977946294197572,-0.008032128514056214,0.0108477409943963,0.21599999999999997,0.6041206499927393,32.0,0.029120723180627417,0.034554973821989465,-0.0198851082633672,0.0024752475247524774,0.039018213689046836,2.8240723459899377,0.005416176871737214,0.010191937469151873,-0.5395322194934835,-5.0,0.45687062814568447,0.09750457864707134,4.239217535017596,-0.05999999999999961,0.18750001446714726,0.022797216774533818,0.017456668915118632,-0.005372706687029397,-0.12646439027868614,0.1699173563646947,0.0049000000000000155,0.10629305850202193,1.7068427169030433,1.0
2005-12-02,2.68,0.002322583432958325,-0.004048582995951344,0.0184681902701434,0.345,0.603786310460665,28.0,0.026259073757150198,0.03415659485023648,-0.02304147465437789,0.001481481481481639,0.0514884937282914,2.8748244093537063,0.0041296532531272636,0.009434592827247465,0.754139769577834,-8.0,1.0498822466214977,0.08741322227541716,4.146269834983582,0.040000000000000036,0.3944522430222157,0.02348714748708624,0.018441623684060753,-0.013772079983909905,1.030871619115677,0.1734996011922683,0.00653999999999999,0.08815570640309546,1.5078532699191856,0.0
2005-12-09,2.59,-0.002166313996975089,-0.004048582995951344,0.0031222658440934,0.345,0.6034357694356669,28.0,0.026259073757150198,0.03415659485023648,-0.02304147465437789,0.001481481481481639,0.0514884937282914,2.9225910527371033,0.0041296532531272636,0.011212759566776457,-0.4965672602680066,-8.0,1.0914804048356572,0.07366672053434806,4.035429444234745,-0.050000000000000266,0.45885533591919403,0.02570333239316476,0.018441623684060753,-0.015673877693359997,1.7863263594916505,0.176666808958649,0.006429999999999936,0.08000000000000203,1.1248843234963184,1.0
2005-12-16,2.69,-0.0027602760276027594,-0.004048582995951344,0.0117289402292771,0.345,0.6030689986658146,28.0,0.026259073757150198,0.03415659485023648,-0.02304147465437789,0.001481481481481639,0.0514884937282914,2.96751644412535,0.0041296532531272636,0.011760752093388463,-0.4965672602680066,-8.0,0.8282152042828763,0.07366672053434802,3.905173117021388,-0.009999999999999787,0.2545376599980347,0.032957049584636015,0.018441623684060753,-0.015838939175637,1.6770056172598118,0.17795299937038667,0.0048000000000000265,0.04389516732268084,0.6286098192618441,1.0
2005-12-23,2.7,0.020900174499067337,-0.004048582995951344,0.008863015614736,0.345,0.6026859685207724,28.0,0.026259073757150198,0.03415659485023648,-0.02304147465437789,0.001481481481481639,0.0514884937282914,3.0097278180031597,0.0041296532531272636,0.012434407309920629,-0.4965672602680066,-8.0,0.8420815214165522,0.08749489781042742,3.7534800343180446,0.06000000000000005,0.3225441353908407,0.0331354501830756,0.018441623684060753,-0.0008241192086992921,1.324932095337999,0.1782784906015338,0.0014000000000000679,0.045981362684093224,-0.32765436455104596,1.0
2005-12-30,2.64,-0.0007273224513949517,0.0,0.0074791453642821,0.19300000000000006,0.6022866479796101,28.0,0.026259073757150198,0.03415659485023648,-0.044183949504057685,0.0,0.04289434518227218,2.968812246311085,0.0018260984380057117,0.009818630629317919,-0.3535533905932744,-7.0,0.8255000935218082,0.09647353449077528,3.7935008326240305,0.08999999999999986,0.40483313794533293,0.02849772200915409,0.015621385156961593,0.007077027808712097,0.905148430322156,0.17872052383826942,-0.0017900000000000693,0.03807886552932423,-1.4219695217241073,1.0
2006-01-06,2.57,0.004902677834139446,0.007621951219512146,-0.0046819673352879,0.252,0.6040688772826668,35.0,0.024194801632455576,0.03985317252228637,-0.0027051397655545317,0.001972386587770991,0.043075225776472915,2.9267992493771007,0.0018316056626398527,0.015770438397030653,0.40128175406233474,-12.0,0.6050658366632873,0.142327589936536,3.8322183439748696,0.13999999999999968,0.41338319729567097,0.030010582288492335,0.023407496654427217,0.0103549460975208,0.13240151174400427,0.17915957227527085,-0.006199999999999983,0.035757117173672,-1.9208748483602538,0.0
2006-01-13,2.58,-0.026411740951522322,0.007621951219512146,-0.019495517659035,0.252,0.6052036178844961,35.0,0.024194801632455576,0.03985317252228637,-0.0027051397655545317,0.001972386587770991,0.043075225776472915,2.883640861027102,0.0018316056626398527,0.015918956790980248,-0.4601720624470423,-12.0,0.3746677705130015,0.19869215240811908,3.8696716881873883,0.11000000000000032,0.32120704335973427,0.0295140182750392,0.023407496654427217,-0.004062873106073006,-1.2622200361851834,0.1791937700920955,-0.009809999999999985,0.0389138242053635,-1.7182341703950395,0.0
2006-01-20,2.51,0.008060461297125343,0.007621951219512146,0.0040608340728803,0.252,0.605694508916285,35.0,0.024194801632455576,0.03985317252228637,-0.0027051397655545317,0.001972386587770991,0.043075225776472915,2.839284850369714,0.0018316056626398527,0.015981973778305916,-0.4601720624470423,-12.0,0.4871794989358278,0.229035243700926,3.905897231431445,0.019999999999999574,0.4084071748066789,0.03054411640245413,0.023407496654427217,0.013164292430093802,-1.9376778643982138,0.17848311326133007,-0.010610000000000008,0.033806170189144565,-1.3392516328719344,1.0
2006-01-27,2.58,-0.008541436913456546,0.007621951219512146,0.0007045036416738,0.252,0.605543116213958,35.0,0.024194801632455576,0.03985317252228637,0.04339622641509444,0.001972386587770991,0.0011591914445674397,2.7936741729514356,0.0005578519858675323,0.01593075486535484,-0.3535533905932807,-12.0,0.3420673995895498,0.22651080075162552,3.9409288321830784,0.10000000000000053,0.43620181640390965,0.03043783623475762,0.015342882988010028,0.0022981102584647,-1.867857492189288,0.18000534180107772,-0.01212000000000002,0.054510811509542935,-1.1932009588472716,1.0
2006-02-03,2.57,0.003507053315172648,0.0020171457387794245,0.0141731743211238,0.2330000000000001,0.601804913428958,25.0,0.017242361205308532,0.0359749739311781,0.009905660377358405,0.0019685039370078705,0.017317516556882226,2.7936741729514356,0.0005564699470537295,0.016215465930185212,0.30848015400450274,9.0,0.41289364192894085,0.1889066284853815,3.9409288321830784,0.03000000000000025,0.406411432667515,0.027359852101674183,0.0203453551014534,0.0032039655318339966,-1.6665388714052638,0.18029262287806766,-0.010739999999999972,0.08815570640309743,-0.8019721614146121,1.0
2006-02-10,2.7,-0.005043231130260839,0.0020171457387794245,0.0013768861687228,0.2330000000000001,0.5978238388133317,25.0,0.017242361205308532,0.0359749739311781,0.009905660377358405,0.0019685039370078705,0.017317516556882226,2.7936741729514356,0.0005564699470537295,0.01601234394206755,-0.44913312997152177,9.0,0.20072215043621644,0.1393607856300623,3.9409288321830784,0.04999999999999982,0.311280753873483,0.023450097337813062,0.0203453551014534,0.0012643399185506,-1.4823523023493075,0.18171661344469764,-0.008539999999999992,0.1282853961179675,-0.25820111449507105,1.0
2006-02-17,2.78,0.00921565997634155,0.0020171457387794245,-0.0119012557500219,0.2330000000000001,0.5935950057681826,25.0,0.017242361205308532,0.0359749739311781,0.009905660377358405,0.0019685039370078705,0.017317516556882226,2.7936741729514356,0.0005564699470537295,0.01459862932878136,-0.44913312997152177,9.0,0.215639839115078,0.10148011768673637,3.9409288321830784,0.009999999999999787,0.2384695544543911,0.02321004365264478,0.0203453551014534,-0.0057594383480744915,-1.334040978889763,0.1840187379795914,-0.00658000000000003,0.14116226731774706,0.5149946690187437,1.0
2006-02-24,2.8,0.0063634404482544316,0.0020171457387794245,0.0173769912011787,0.2330000000000001,0.5891130788613481,25.0,0.017242361205308532,0.0359749739311781,0.009905660377358405,0.0019685039370078705,0.017317516556882226,2.7936741729514356,0.0005564699470537295,0.014630342707587932,-0.44913312997152177,9.0,0.05912134429587734,0.055226805085932223,3.9409288321830784,0.05999999999999961,0.22179059616774444,0.0223004150865276,0.0203453551014534,-0.0011861308141035976,-1.198325215694531,0.18709607069143555,-0.004129999999999967,0.16086818028613756,1.632153559376343,1.0
2006-03-03,2.85,-0.001426438484096848,0.005535983895319729,-0.001070580068557,0.30899999999999994,0.5870849066949437,25.0,0.02091541760329152,0.033626487325400856,-0.042495479204339937,0.0034381139489194634,0.02072515045341985,2.6694856894455086,0.0007897478712899596,0.00762735011138913,2.4313106052954994,0.0,0.006820878425402244,0.03295017884190947,3.9326916162364354,0.020000000000000462,0.18389735243831362,0.017856979833807254,0.011440854983740291,0.004119074174169693,-1.037779378969717,0.193129638624509,-0.0012199999999999989,0.1617537811437127,1.8053778283159758,1.0
